Y,bias,prediction,cylinders,displacement,horsepower,weight,acceleration,model_year,origin
27.0,23.45456818181818,28.895587463598783,1.6824548885257258,2.297489822848009,-0.6206577494707518,0.08323493856295872,-0.34370875499703624,2.828554055374295,-0.48634791906261
16.0,23.45456818181818,13.634948220242665,-1.9575790833138784,-2.6333383134335224,-1.9420167745190515,-2.8077053257918494,-0.09230633040632252,-0.16079387616248522,-0.22588025794841018
22.0,23.45456818181818,18.418947852729715,-1.3045701653149182,-1.861348922964398,-0.15799786910142408,-1.2764265681384386,0.06939040038364716,-0.24099369725824424,-0.26367350669469897
23.7,23.45456818181818,29.434062918909056,0.838028743125416,2.486570248438943,-2.316529804089693,1.0629356409958215,-0.016196130890517434,3.1859752227240827,0.7387108167868196
26.6,23.45456818181818,19.65607297761674,-2.0816649200569324,-2.2796205526669953,0.21418783711334258,-2.079090565780905,0.30465822838476025,2.389000484607233,-0.265965715801946
15.5,23.45456818181818,16.52007290320619,-1.9914184635528809,-2.3899164679141807,0.3139665480516284,-2.2086978620815447,-0.11861886835794554,-0.29641820973070376,-0.24339195502636177
17.0,23.45456818181818,20.136391831761607,-1.582835346492673,0.9671290516802388,-1.0225130421899942,-1.6119532386315139,-0.14948079343499054,-0.4707303699234613,0.5522073889358079
13.0,23.45456818181818,13.751694252144642,-1.963807017053423,-2.6459513617450616,-1.5426316640410587,-2.5452322074047338,-0.07679149980866284,-0.7028207243477775,-0.225639455272825
14.0,23.45456818181818,14.054898427831484,-1.9637472119964492,-2.632930534535095,-1.79786681762573,-1.925029236264779,-0.12583082756601113,-0.7286256707257927,-0.225639455272825
28.0,23.45456818181818,29.18325507054659,1.6429159116841248,1.6143385457913706,0.75386635093382,-0.11060271858893257,-0.3135981511639964,2.6656105535560197,-0.523843603483992
36.0,23.45456818181818,32.822506450696515,1.5538322448658568,1.7186593003133126,0.7200155533083603,1.5725739672204258,0.09229956966631872,2.9866912322652985,0.7238664012387583
26.0,23.45456818181818,26.59230523552607,1.631293048727164,2.0998377259254792,0.8436805167000847,0.30619973057083216,0.11876109579363171,-2.0914245870744845,0.22938952306517388
12.0,23.45456818181818,12.987226498495698,-1.9634999262518222,-2.554505658505966,-2.110580007569479,-2.9079695735844715,-0.0475871398658941,-0.65755992227203,-0.225639455272825
20.5,23.45456818181818,19.081371836772725,-1.364694685970445,-1.0864981170900614,-0.27853373125004816,-1.6116290385233096,0.14584464076171938,0.0866200271671235,-0.26430544014041946
23.9,23.45456818181818,19.095445645817865,-2.3435474436936894,-2.114476567408347,1.1955238324310342,-1.7588428518026833,0.04716090865971817,0.9065363020642297,-0.29147671625058863
23.0,23.45456818181818,24.265275892063016,1.7754986054417627,1.1358761840827767,-1.8609103133392726,0.8979724789279145,0.008654443863484457,-1.8541424018435275,0.7077587131116635
33.0,23.45456818181818,33.02980382555098,1.5419713809668674,1.9804923818333902,1.0730377450875945,1.7710745222414461,0.06201523582817245,2.8328759264024317,0.31376845137294235
21.5,23.45456818181818,19.91096590679102,-1.3823817487404984,-1.2641693957800368,-0.2631317597245601,-1.3031287779310867,0.0660979597212313,0.8855583639686386,-0.28244691654084647
25.5,23.45456818181818,24.306299573246566,1.893208993675651,0.9139912789354426,-0.31700047027071965,-0.17217924108122043,0.012515218285890839,-1.1623102172619633,-0.3164941708547015
29.0,23.45456818181818,30.234236073852873,1.5831777529698605,2.421112366224788,2.2674378233519814,2.8917743741620874,-0.07143981546570391,-2.2707142409015955,-0.041680368306736625
20.0,23.45456818181818,19.656204549607057,-1.586434947709628,-1.596516585486471,-0.662051010856194,1.118195963094698,0.06585026822096557,-0.8495309101505033,-0.2878764093239885
32.0,23.45456818181818,35.85735562255272,1.5171158348018527,2.553087836244069,2.506481431986133,2.6906102386263755,-0.2963933589185178,2.655088136357617,0.7767973216369892
24.0,23.45456818181818,24.421576197803766,1.7764332452191558,1.1414732746915244,-1.8794174198770135,0.8675443908411031,0.023367254790033938,-1.6816496484611587,0.7192569187819469
22.0,23.45456818181818,24.491776241168445,1.7821097380825057,0.5096860503899463,1.4031303506447053,0.41046248752086145,-0.5043973998195366,-2.128127511796052,-0.4356556556721759
25.0,23.45456818181818,24.930801584105186,1.782009613108537,0.5298847688298634,1.1335110349896906,0.4576277060006503,-0.07792718583227753,-1.9570531668107083,-0.3918193679987521
37.2,23.45456818181818,36.418721710002,1.5156418446827014,2.8031206955860917,2.654234782701177,2.7211073949627793,-0.3032094954090524,2.79887256538059,0.7743857402795397
26.8,23.45456818181818,24.137490583572735,-1.873181140122057,0.5596113558503686,-1.0414291867140488,1.913778130691976,0.04523936784798647,1.4445183536990005,-0.3656144794986827
31.0,23.45456818181818,30.441762862388828,1.5828051048915173,2.5049285359745226,2.635113646066865,2.9623288231525713,-0.08544030216393883,-2.5734518604166654,-0.03908926693421775
19.0,23.45456818181818,18.9603691822428,-1.5606066767779907,-1.2301891046260065,0.5513663595072573,-1.4918295737605147,0.23339634268222506,-0.7139837703833478,-0.2823525762169979
23.0,23.45456818181818,24.49428364300552,1.7096435787423543,1.2329766321296793,-1.2621057549694754,0.623782015164806,0.06885657204267902,-1.6296119240340732,0.2961743421113495
16.9,23.45456818181818,15.384104367116025,-2.0337986729368827,-2.700919027611907,-2.014318592089558,-2.497823347068824,-0.22404756990979852,1.6304478149899173,-0.23000442007509841
31.8,23.45456818181818,35.803402318527695,1.5496719689037204,2.7149262992673306,2.6666415057417874,2.779284374104087,0.14526666099259444,1.7256615692122432,0.7673817584877484
11.0,23.45456818181818,13.008063896128673,-1.9634999262518222,-2.565649346190831,-2.1685092871745053,-2.8218368121613797,-0.05096170086827197,-0.6504077577698656,-0.225639455272825
30.9,23.45456818181818,29.06279902709578,1.767777201430443,2.3917045922327733,1.070331647498999,0.6964753545460667,0.1535825668692092,-0.06480324944972328,-0.40683726785015667
20.8,23.45456818181818,20.43798163698151,-1.8376491346673534,-1.339029175366237,1.3166320387382446,-0.7368746487345181,0.12235453328302466,-0.23042519034784678,-0.31159496774198514
15.5,23.45456818181818,15.110590262578253,-1.9797177247002302,-2.649271966590015,-1.9829228974169872,-2.0757425895746744,-0.13560402413148473,0.6988047808393857,-0.21952349766590648
24.0,23.45456818181818,24.910901290690944,1.723808703607224,1.332448137864594,-1.342355985616005,0.7742339442109908,0.037839234143603746,-1.7507359368925661,0.6810950115548943
18.0,23.45456818181818,19.531758453618217,-1.5216461208773078,-1.5214327446182943,-0.6310141040342334,0.9222671585834716,0.09263490029621177,-0.9785857433580254,-0.2850330741917706
15.0,23.45456818181818,14.303882225156888,-1.9672963001139612,-2.47212815603832,-1.5867399688592059,-1.9777215166793618,-0.17658423648440214,-0.7445763232132266,-0.225639455272825
36.1,23.45456818181818,34.40099728179319,1.5734480042177037,2.585972513501034,2.728284320126532,2.848259600431995,-0.2552581355492715,0.6758931983425425,0.7898295989044923
